"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"660",15,"Geoff Swaim",FA,"TE125","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"661",15,"Harrison Bryant",SEA,"TE126","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"662",15,"Hunter Long",JAC,"TE127","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"663",16,"James Mitchell",CAR,"TE128","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"664",16,"Tyrion Davis-Price",FA,"RB214","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"665",16,"Lucas Krull",DEN,"TE129","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"666",16,"Stone Smartt",PHI,"TE130","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"667",16,"Brayden Willis",SF,"TE131","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"668",16,"Chris Manhertz",NYG,"TE132","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"669",16,"Cole Turner",MIA,"TE133","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"670",16,"Devin Culp",TB,"TE134","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"671",16,"Eric Saubert",SEA,"TE135","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"672",16,"Jesper Horsted",FA,"TE136","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"673",16,"Velus Jones Jr.",SEA,"WR217","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"674",16,"Michael Jacobson",FA,"TE137","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"675",16,"Noah Brown",FA,"WR218","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"676",16,"Payne Durham",TB,"TE138","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-287"
"677",16,"Teagan Quitoriano",ARI,"TE139","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"678",16,"Quintin Morris",JAC,"TE140","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"679",16,"Blake Whiteheart",CLE,"TE141","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"680",16,"Brevin Jordan",HOU,"TE142","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"681",16,"Brycen Hopkins",FA,"TE143","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"682",16,"CJ Dippre",NE,"TE144","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"683",16,"Curtis Hodges",FA,"TE145","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"684",16,"Davis Allen",LAR,"TE146","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"685",16,"Anthony Gould",IND,"WR219","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"686",16,"Gerald Everett",FA,"TE147","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"687",16,"Grant Calcaterra",PHI,"TE148","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-352"
"688",16,"John Hurst",FA,"WR220","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"689",16,"Jake Briningstool",KC,"TE149","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"690",16,"Jelani Woods",NYJ,"TE150","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"691",16,"Kenny Yeboah",ARI,"TE151","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"692",16,"Ko Kieft",TB,"TE152","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"693",16,"Marquez Valdes-Scantling",DAL,"WR221","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-313"
"694",16,"Kylen Granson",TEN,"TE153","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"695",16,"Luke Lachey",GB,"TE154","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"696",16,"Mitchell Wilcox",FA,"TE155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"697",16,"Nick Boyle",FA,"TE156","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"698",16,"Nick Vannett",LAR,"TE157","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"699",16,"Noah Togiai",FA,"TE158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"700",16,"Peyton Hendershot",FA,"TE159","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"701",16,"Sean McKeon",IND,"TE160","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"702",16,"Tyler Davis",FA,"WR222","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"703",16,"Zach Gentry",FA,"TE161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"704",16,"Gabe Davis",FA,"WR223","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"705",16,"Jonathan Mingo",DAL,"WR224","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"706",16,"Nelson Agholor",FA,"WR225","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"707",16,"Brycen Tremayne",CAR,"WR226","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"708",16,"DeAndre Carter",FA,"WR227","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"709",16,"Tyrell Shavers",BUF,"WR228","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"710",16,"Jake Bobo",SEA,"WR229","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"711",16,"Tahj Washington",MIA,"WR230","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"712",16,"Bub Means",NO,"WR231","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"713",16,"Mason Tipton",NO,"WR232","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"714",16,"Barion Brown",NO,"WR233","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-380"
"715",16,"Josh Cameron",JAC,"WR234","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"716",16,"KeAndre Lambert-Smith",LAC,"WR235","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-345"
"717",16,"Stephen Campbell",FA,"RB215","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"718",16,"Marquez Callaway",FA,"WR236","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"719",16,"Samori Toure",PHI,"WR237","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"720",16,"Scotty Miller",CHI,"WR238","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"721",16,"Trenton Irwin",FA,"WR239","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"722",16,"Dee Eskridge",FA,"WR240","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"723",16,"LaJohntay Wester",BAL,"WR241","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"724",16,"Tylan Wallace",CLE,"WR242","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"725",16,"Allen Lazard",FA,"WR243","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"726",16,"Arian Smith",NYJ,"WR244","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"727",16,"Curtis Samuel",FA,"WR245","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"728",16,"Jamari Thrash",CLE,"WR246","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"729",16,"Jason Brownlee",KC,"WR247","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"730",16,"KhaDarel Hodge",FA,"WR248","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"731",16,"Shedrick Jackson",LV,"WR249","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"732",16,"Ainias Smith",CAR,"WR250","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"733",16,"Anthony Schwartz",FA,"WR251","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"734",16,"Austin Trammell",JAC,"WR252","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"735",16,"Brandon Powell",FA,"WR253","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"736",16,"Britain Covey",PHI,"WR254","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"737",16,"Byron Pringle",FA,"WR255","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"738",16,"Charlie Jones",CIN,"WR256","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"739",16,"Chris Blair",ATL,"WR257","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"740",16,"Cody Thompson",FA,"WR258","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"741",16,"Danny Gray",PHI,"WR259","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"742",16,"Daurice Fountain",FA,"WR260","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"743",16,"Equanimeous St. Brown",FA,"WR261","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"744",16,"Isaiah McKenzie",FA,"WR262","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"745",16,"Jacob Cowing",SF,"WR263","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-354"
"746",16,"Jalen Guyton",FA,"WR264","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"747",16,"Jalen Reagor",MIA,"WR265","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"748",16,"Jalin Hyatt",NYG,"WR266","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"749",16,"James Proche II",FA,"WR267","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"750",16,"Javon Baker",FA,"WR268","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"751",16,"Johnny Wilson",PHI,"WR269","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"752",16,"Justin Shorter",LV,"WR270","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"753",16,"Laquon Treadwell",IND,"WR271","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"754",16,"Laviska Shenault Jr.",FA,"WR272","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"755",16,"Malachi Corley",CLE,"WR273","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"756",16,"Nick Nash",WAS,"WR274","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"757",16,"Nikko Remigio",KC,"WR275","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"758",16,"Rakim Jarrett",FA,"WR276","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"759",16,"Tejhaun Palmer",ARI,"WR277","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"760",16,"Tim Jones",JAC,"WR278","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"761",16,"Trey Palmer",NO,"WR279","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"762",16,"Trishton Jackson",FA,"WR280","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"763",16,"Xavier Gipson",NYG,"WR281","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"764",16,"Zach Pascal",FA,"WR282","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"765",16,"Ross Travis",FA,"TE162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"766",16,"Mazeo Bennett",FA,"WR283","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
